CVEMUN,nombre,LUMEN,area,x175,LUMEN_loc,area_loc,x175_loc
01002,Asientos,2256.04852459719,0.0480565303097221,2256.04852459719,533.324266791678,0.00157593023130004,530.157184031902
01011,San Francisco de los Romo,3795.37513238937,0.0121756469999396,3795.37513238937,1149.62758153694,0.000763530621984175,1149.59819567365
01007,Rincn de Romos,2548.68550858386,0.032962142187282,2548.68550858386,1015.18858353043,0.000881453656727316,1015.16917773165
01008,San Jos de Gracia,636.464196122026,0.0758756033026931,636.464196122026,242.261539728433,0.000382249580051351,242.259026827855
01005,Jess Mara,5971.79874599684,0.0441440592180729,5971.79874599684,2925.34981604376,0.0023632097624984,2925.32222096404
01009,Tepezal,1471.44441325031,0.0203288852516716,1471.44441325031,259.081619245483,0.000540023501335013,259.061760925292
01001,Aguascalientes,33389.767822001,0.102899647653162,33389.767822001,22593.9307196637,0.0124339435157287,22580.0504299343
01006,Pabelln de Arteaga,1927.55689144926,0.0173080922888437,1927.55689144926,789.883972883802,0.000714285448775617,789.875820843233
01010,El Llano,1219.27566606773,0.0445073515759441,1219.27566606773,181.497923171801,0.000722028795075535,181.492070852987
01003,Calvillo,1859.28795829812,0.0815184722046312,1859.21742041806,707.562524224673,0.00134387995867681,707.548326057464
01004,Coso,746.203324427537,0.0113750209758773,746.203324427537,293.298678081907,0.000396953501169121,293.282399900151
02005,Playas de Rosarito,6846.39382498711,0.0478237759815233,6846.39382498711,4517.65090126138,0.00498569401003411,4517.64044897834
02003,Tecate,8584.88300733268,0.257684783468729,8214.56216077507,4027.4800181992,0.00661893871707086,3657.15489466464
02004,Tijuana,52862.6825841442,0.118446837360753,52686.8662541881,43509.5561510853,0.0289755629916154,43333.7731234417
02002,Mexicali,96175.3729827,1.48826015403807,96175.3729827,66086.5566985441,0.033219936968146,66081.1492888011
02001,Ensenada,36683.9877265534,4.96791005516306,36683.9031996867,15602.0804261459,0.0175595104547578,15589.0223412462
03008,Los Cabos,14609.4051325882,0.331092760548111,14609.4051325882,10126.7644666134,0.00787684810173821,10126.7374576876
03009,Loreto,1233.51815330475,0.417140893594101,1233.49765638313,835.581571597816,0.00113917127675685,835.579749310434
03003,La Paz,17775.6332738604,1.40743506436542,17775.6332738604,12829.7203760148,0.0109681681944678,12829.7073414293
03001,Comond,4893.23663228221,1.64592065419362,4893.25712920382,2947.58054909733,0.00394614301267902,2947.57890834955
03002,Muleg,5448.09597678936,2.92249914671385,5448.13292893103,1570.24431373578,0.00382389005126543,1570.2356813236
04007,Palizada,599.52552305085,0.186871433499507,599.52552305085,123.206638056624,0.000180454011703701,123.206652785532
04002,Campeche,14801.008748014,0.279360586147172,14801.008748014,11549.2276588212,0.00732265233939988,11542.9471531857
04010,Calakmul,1383.64001093898,1.19602457289098,1383.64001093898,318.734035595302,0.00185161852424179,312.619705301291
04003,Carmen,32361.463056064,0.73358720830537,16050.2824384328,9410.86864593217,0.00586275229197813,9410.85630924028
04004,Champotn,3713.60367779171,0.588670612252121,3713.64877781009,1912.32610628939,0.00364166932027014,1912.28328048733
04011,Candelaria,1495.27355933166,0.483950410254447,1495.26457124995,526.880061864678,0.00270343743923713,527.421797958935
04001,Calkin,3122.26621078785,0.181879698449398,3122.26621078785,1971.52464998244,0.00303661399323449,1982.21680460562
04008,Tenabo,776.831512497846,0.0913554489402283,776.831512497846,392.362489670318,0.000611892277993041,392.349692443537
04009,Escrcega,2768.01400364766,0.409342176895551,2768.01400364766,1456.07930100226,0.00263576736688023,1456.06199617356
04006,Hopelchn,2757.74273177788,0.66940872021599,2757.74273177788,828.084633141924,0.00309186913289715,822.640931272577
04005,Hecelchakn,1349.1421681775,0.11014011260326,1349.1421681775,774.162608465658,0.00206938852129551,774.176315735376
05035,Torren,46849.9850311605,0.114865595940604,46849.9850311605,40968.670748373,0.014426416810957,40968.6181527526
05022,Nava,4405.12952990457,0.0836743682019335,4405.51219997928,1260.99293814587,0.00224842275387247,1261.00240660355
05020,Mzquiz,6536.17145674399,0.763207076852543,6536.48427141926,2486.02730643024,0.00283627845658965,2486.02493568623
05010,Frontera,4670.72038560873,0.0415767152795724,4670.72038560873,2814.24894797694,0.00223804919182867,2814.25127495277
