CVELOC,nombre,LUMEN,area,x175
010010001,Aguascalientes,20424.0657072067,0.00946084579347795,20424.0657072067
010010106,Arellano,17.4538906636693,1.60251540691797e-05,17.4524663285927
010010114,Residencial San Nicols [Baos la Cantera],44.7577486038208,4.08449403646572e-05,44.7577486038208
010010120,Buenavista de Peuelas,33.1253385543823,5.31934876342542e-05,33.1253385543823
010010121,Cabecita 3 Maras (Rancho Nuevo),1.0180072512325,9.41470677941055e-06,1.0177976642399
010010125,Caada Grande de Cotorina,5.23435442936577,3.28982568671808e-05,5.23187549023445
010010126,Caada Honda [Estacin],4.32298172871377,1.63921910392513e-05,4.31933823583038
010010127,Los Caos,40.7725639343262,6.74909833508128e-05,40.7725639343262
010010128,El Carin,1.1978595456996,6.26114450379463e-06,1.19821224695478
010010135,El Cedazo (Cedazo de San Antonio),0.459576617565727,6.83755703175716e-06,0.457959642972716
010010138,Centro de Arriba (El Taray),19.8921318054199,5.83601798766926e-05,19.8921318054199
010010139,Cieneguilla (La Lumbrera),12.8516726493835,3.79162350208256e-05,12.8516726493835
010010141,Cobos,2.50400137810329,1.40624242932699e-05,2.50315496367455
010010144,El Colorado (El Soyatal),0.997483959987767,2.35187856366768e-05,0.997154244684085
010010146,El Conejal,11.2722713947296,3.1027984271591e-05,11.2722713947296
010010162,Coyotes,2.1244751665802,4.1097791069803e-06,2.1250565251595
010010170,Cuauhtmoc (Las Palomas),3.18820400900708,1.70199952503065e-05,3.18672137737004
010010171,Los Cuervos (Los Ojos de Agua),2.13040337748264,1.3909121433127e-05,2.12917980045029
010010190,El Duraznillo,1.62824719828671,1.59086771268952e-05,1.62731469198099
010010191,Los Durn,0.682176689232097,7.38173137307079e-06,0.68180924781103
010010226,Hacienda Nueva,2.46126979198833,9.20440705566382e-06,2.46127680550735
010010237,Jaltomate,56.7173480987549,6.17619843781596e-05,56.7173480987549
010010239,General Jos Mara Morelos y Pavn (Caada Honda),62.7171359062195,6.4606744175566e-05,62.7171359062195
010010256,La Loma de los Negritos,17.0019276852225,2.91253190005078e-05,17.0005780137355
010010265,El Malacate,1.32516190096289,6.09153100242887e-06,1.32513827799952
010010272,Matamoros,0.707775125854637,9.54757146874937e-06,0.707469255531946
010010291,Los Negritos,12.0979527433007,1.73579460874797e-05,12.1062441196978
010010292,El Nigara,3.49697483519108,2.18498569096804e-05,3.49484415956175
010010293,Norias de Ojocaliente,84.4483032226562,0.000108392898624144,84.4483032226562
010010296,El Ocote,3.48414285404279,2.12474353911806e-05,3.48290551489917
010010297,Comunidad el Roco,38.9743268904311,1.93379423832923e-05,38.9638379984347
010010315,Peuelas (El Cienegal),198.665600776672,0.000156596696968396,198.665600776672
010010345,El Refugio de Peuelas,28.1305179595947,4.53545320585431e-05,28.1305179595947
010010355,El Salto de los Salado,26.7408453226089,5.77631936963651e-05,26.7408453226089
010010357,Norias del Paso Hondo,55.4591827392578,7.47407796686015e-05,41.6391258239746
010010366,Ejido San Antonio de los Pedroza,0.522181001882428,4.49321645798649e-06,0.521804365509142
010010367,San Antonio de Peuelas,16.5905809402466,4.25787584998811e-05,16.5905809402466
010010370,San Felipe [Viedos],7.33243276982554,6.98948856472775e-06,7.32959018132636
010010379,San Ignacio,40.2964401245117,2.88785676035919e-05,40.2964401245117
010010389,San Jos de la Ordea,3.65020659317585,1.69942777915211e-05,3.64780548698126
010010405,San Martn (La Cantera),1.33157727210628,1.73568769459926e-06,1.33157783251191
010010410,San Pedro Cieneguilla,1.13927308931829,1.93091613921804e-05,1.13860524087559
010010422,Santa Cruz de la Presa (La Tlacuacha),1.49994424826709,8.50187466565383e-06,1.49931624580737
010010429,Santa Mara de Gallardo,20.2975544929504,2.5884105118514e-05,20.2975544929504
010010437,Soledad de Abajo,0.54906633548709,4.99094592821088e-06,0.549060210453044
010010444,El Tanque de los Jimnez,4.406842681188,2.44141432366314e-05,4.40449134343718
010010461,Tanque el Trigo,0.760038193169479,8.84563562852936e-06,0.759548147078381
010010479,Villa Licenciado Jess Tern (Calvillito),157.729959964752,0.00029954545281145,157.729959964752
010010514,Asturias,1.11275243587076,5.03278221414739e-06,1.11275062409531
010010519,Barandales de San Jos,12.4909583430434,4.94308608520511e-06,12.4936118860028
010010541,Ciudad de los Nios,0.696289596166054,7.4008458475504e-06,0.696151368224996
010010584,El Gigante (Arellano),1.05486472575277,6.90211897860992e-06,1.05444034109094
010010597,El Guarda,0.549124876828015,7.06235514470348e-06,0.549048884534647
010010611,El Bramadero,3.0308315023949,4.29141213332372e-06,3.03023776374839
010010620,El Lucero de la Cruz,0.816743653976893,9.65688798088718e-06,0.816602150277406
010010648,Norias de Cedazo (Cedazo Norias de Montoro),0.808125769250694,7.28666952056361e-06,0.807238298591898
010010651,Ojo de Agua de Palmitas,4.40591105242342,1.31657195529127e-05,4.40508856177678
010010659,Lomas del Picacho,18.451319694519,3.14218151237424e-05,18.451319694519
010010701,San Antonio Primero de los Pedroza [Congregacin],0.179334282485385,2.33038106278244e-06,0.179051744862562
010010707,San Gerardo [Condominio],99.9444856643677,6.97262823920774e-05,99.9444856643677
010010770,Vista Alegre,32.5545110702515,5.43866407008178e-05,32.5545110702515
010010863,Cotorina (Coyotes),4.42619236055667,2.88176461209118e-05,4.4241853831657
010010866,Montoro (Mesa del Salto),21.9514257907867,3.92075639220817e-05,21.9514257907867
010010952,Laureles del Sur [Fraccionamiento],6.85825427296483,5.5090827027572e-06,6.85577380536845
010010988,Lomas de Arellano,1.15380011818337,8.66386604328638e-06,1.1533668530199
010010992,Lotes de Arellano,35.6230564117432,5.67517443856429e-05,35.6230564117432
010011025,Pocitos,282.039115905762,0.000178028950383789,282.039115905762
010011075,El Relicario,7.54679656028748,2.2935704638556e-05,7.54679656028748
010011097,Hacienda San Marcos [Fraccionamiento],45.8777542114258,2.82843531263542e-05,45.8777542114258
010011100,Olinda [Fraccionamiento],5.88116238732776,3.18712980732021e-06,5.88116486246501
010011157,Las Violetas,0.294900220968311,2.23987946040906e-06,0.294484370281189
