trimestre,CVEENT,Estado,itaee,itaee_crec,crec_fit
2012-09-01,01,Aguascalientes,109.659,-0.017729115057276035,0.005254587433187598
2012-09-01,02,Baja California,102.656500244141,-0.01530426040612165,-0.01399778615167932
2012-09-01,03,Baja California Sur,102.985971631498,-0.04025001974280795,-0.011530887600678271
2012-09-01,04,Campeche,84.35801971683,0.031150036210274568,0.014696390716965897
2012-09-01,07,Chiapas,111.462,0.0049738002550308025,-0.011658229968081163
2012-09-01,08,Chihuahua,102.641706030311,0.024244926380843967,-0.024446020066103503
2012-09-01,09,Ciudad de México,107.812,0.017445590070926276,-0.006494623981147205
2012-09-01,05,Coahuila,113.275229488913,-0.03192666083604956,-0.004251930697192324
2012-09-01,06,Colima,110.774243684738,-0.004714834052974459,0.0011009051783692787
2012-09-01,10,Durango,110.808308141493,0.028727655911960248,-0.0019721515611881204
2012-09-01,11,Guanajuato,113.475,0.02610631002566155,-0.001551679925405918
2012-09-01,12,Guerrero,105.245509422931,-0.003896970222126317,-0.012167157232906864
2012-09-01,13,Hidalgo,107.926256639104,0.0016357924742831376,-0.007032439076749597
2012-09-01,14,Jalisco,107.401,0.011147172455200582,0.002683099237493011
2012-09-01,15,México,112.275894361907,0.016789175725009597,-0.011119025608444955
2012-09-01,16,Michoacán,101.910111467716,-0.01910755162305111,-0.011323746143174001
2012-09-01,17,Morelos,115.439667189605,0.0024984346465832807,1.329441388421386e-4
2012-09-01,18,Nayarit,101.256515074782,-0.0467956545308259,-0.006131973733270354
2012-09-01,19,Nuevo León,113.32,0.019169113012863725,-0.0015392588547927487
2012-09-01,20,Oaxaca,106.839978861071,-0.00762787407937815,-0.00832159292083597
2012-09-01,21,Puebla,114.078022773421,0.0175046829911909,-5.360961818294272e-4
2012-09-01,22,Querétaro,118.604114287375,0.02093021573619369,0.017023923679115354
2012-09-01,23,Quintana Roo,109.32162310213,0.014563425215224246,0.010053065271027239
2012-09-01,24,San Luis Potosí,113.863,-0.006119483617579857,-0.005437971804187213
2012-09-01,25,Sinaloa,97.024549581495,-0.049943210952313355,-0.05927049611744725
2012-09-01,26,Sonora,114.520093082819,-0.07778955481704786,-0.05467224231627742
2012-09-01,27,Tabasco,117.361621268846,-0.007663313931611682,-0.009282207750476997
2012-09-01,28,Tamaulipas,101.248,-0.020611612993379658,0.0012432040310441008
2012-09-01,29,Tlaxcala,107.268742314627,-0.03335347404951039,-0.01129220328588386
2012-09-01,30,Veracruz,109.805845857419,-0.011808655146609892,-0.008441939796585184
2012-09-01,31,Yucatán,108.25545342208,-0.005096467033544827,-0.0010992766776631866
2012-09-01,32,Zacatecas,128.724876094525,0.03408258503235384,-0.01957200816048689
2012-12-01,01,Aguascalientes,113.818,0.037926663566145935,0.019540211424744505
2012-12-01,02,Baja California,104.975110024953,0.02258609805806544,0.03391276472156968
2012-12-01,03,Baja California Sur,112.132331973725,0.08881171092849716,0.05036112199537989
2012-12-01,04,Campeche,86.358157988199,0.023710114083794087,0.022571767806252176
2012-12-01,07,Chiapas,115.613,0.03724139168505847,0.029398461244625834
2012-12-01,08,Chihuahua,111.119507181173,0.08259606624580496,0.0688166067567737
2012-12-01,09,Ciudad de México,115.82,0.0742774459243869,0.05868625310832108
2012-12-01,05,Coahuila,114.300775736144,0.00905357907336124,0.01965804474974296
2012-12-01,06,Colima,112.339180145843,0.014127259271196513,0.02668688530486668
2012-12-01,10,Durango,113.307165626473,0.02255117442808685,0.04185196527331439
2012-12-01,11,Guanajuato,117.777,0.037911434236616026,0.03301654954678657
2012-12-01,12,Guerrero,113.082302394006,0.07446201756297954,0.03949260390471984
2012-12-01,13,Hidalgo,115.024735700188,0.06577156738439194,0.0655047117165805
2012-12-01,14,Jalisco,112.523,0.04769043118779148,0.03111864609840355
2012-12-01,15,México,116.136139552279,0.03438178081155141,0.031150633068323948
2012-12-01,16,Michoacán,108.438407596914,0.06405935618337621,0.011436734467512286
2012-12-01,17,Morelos,118.105576349367,0.023093527767914956,0.04354663841119642
2012-12-01,18,Nayarit,106.805799206827,0.054804218058923215,0.018465240719154695
2012-12-01,19,Nuevo León,115.676,0.020790681256618537,0.020010388607626637
2012-12-01,20,Oaxaca,114.479659691488,0.0715058249903926,0.04795532078439045
2012-12-01,21,Puebla,116.934473675606,0.02503944960422766,0.018976537879307503
2012-12-01,22,Querétaro,119.494016677188,0.007503132544430802,0.02710132025424042
