estado,atm_1_crec,atm_crec_4,uno
CVEENT01,0.586002879895195,-0.25115830776581527,0.008141339517005068
CVEENT02,0.2603517705849431,0.32416564507046963,-4.769673585608921e-4
CVEENT03,0.4311750199776697,0.24783774550230886,-5.176551030135344e-4
CVEENT04,0.9298929584911536,-0.6781059190370156,-0.007504972412855292
CVEENT05,0.6062428406654714,-0.3002398779804946,-0.003324433940428562
CVEENT06,0.5212473458379118,-0.14560632607654192,0.002784509653122638
CVEENT07,0.23960666762111402,0.23502018776608152,-0.003153471704227129
CVEENT08,0.482914423442526,0.3898308986556315,0.0036415199014806087
CVEENT09,0.5745811317522155,0.39669875173646135,-0.0010680145955983486
CVEENT10,0.3316512853116349,0.312925051302732,-0.0027609158492571274
CVEENT11,0.5864248567858343,0.4765509578138395,-0.004334762830187052
CVEENT12,0.9123987706657671,0.5921014821801972,-0.009832880804201517
CVEENT13,0.1265585194998744,1.0111989305486455,-0.0014879177834559018
CVEENT14,0.8542782411114078,0.3656908260584166,-0.004207097121566937
CVEENT15,0.3926772506030685,0.3965002074443123,-0.0029966502984077794
CVEENT16,0.8385552468769263,0.21621536802147767,-0.0063696930207809655
CVEENT17,0.5417376614944346,0.23280033842379758,-0.002607638183228942
CVEENT18,0.4647655521023357,0.12900902333091482,1.3930349376602228e-4
CVEENT19,0.15815814217299876,0.2165304931004027,0.0030691605963132198
CVEENT20,0.13117038435783224,0.5725486902923957,-0.005126203237991648
CVEENT21,0.1696032016308897,0.4279501670128329,-0.0017037114363024392
CVEENT22,-0.04782409337830987,0.6458059139233785,0.004341896067444848
CVEENT23,0.019705243846010842,0.5567641727187662,0.0032120486925477855
CVEENT24,0.2556882455746448,0.5080550341101353,-0.0011470431313070244
CVEENT25,1.6582984510705818,1.5843722589376352,-0.021276721629056024
CVEENT26,-1.044421771428762,1.6583625025276778,-0.003170041513323252
CVEENT27,0.04222634531308274,0.11175163276461517,-0.0022239901965304875
CVEENT28,-0.027506392138854835,-0.6738960211292572,0.010290268010809461
CVEENT29,0.4334998369299178,0.5241899115849744,-0.012279277993599017
CVEENT30,0.2676810688089368,0.1014165265180476,-0.004376571557438788
CVEENT31,0.2702043724453382,0.6307129304031605,-0.0013001182566600036
CVEENT32,0.9727922587016197,0.4660777013292937,-0.0037471193047349223
