CVEMUN,nombre,area,x175,area_loc,x175_loc,Estado,ae_175
01002,Asientos,0.04805653030972206,2258.33868102869,0.001575930231300039,547.9401629269896,Aguascalientes,2912.6867662075456
01011,San Francisco de los Romo,0.012175646999939551,3843.52655877918,7.635306219841753e-4,1123.8583853164396,Aguascalientes,5974.096566523715
01007,Rincn de Romos,0.032962142187282,2540.365517498183,8.814536567273163e-4,1067.261539240914,Aguascalientes,5673.244583539519
01008,San Jos de Gracia,0.07587560330269312,634.447575840408,3.822495800513507e-4,231.13355908957925,Aguascalientes,1228.637184013778
01005,Jess Mara,0.044144059218072865,5905.788479536364,0.0023632097624984023,3025.772029143478,Aguascalientes,16084.103234501295
01009,Tepezal,0.020328885251671616,1483.2479877900332,5.400235013350128e-4,286.2518099879066,Aguascalientes,1521.6293952626852
01001,Aguascalientes,0.1028996476531617,33399.02328223537,0.012433943515728695,22489.936864820447,Aguascalientes,119549.80837521507
01006,Pabelln de Arteaga,0.017308092288843717,1932.0359365274198,7.14285448775617e-4,804.2564797614697,Aguascalientes,4275.187992653191
01010,El Llano,0.04450735157594414,1222.6058145550778,7.220287950755348e-4,186.31844736547913,Aguascalientes,990.4133930297032
01003,Calvillo,0.08151847220463124,1859.5310357625203,0.0013438799586768058,698.4468209941089,Aguascalientes,3712.7353496814935
01004,Coso,0.011375020975877273,734.4223986246507,3.969535011691208e-4,305.0507868853158,Aguascalientes,1621.5591593720212
02005,Playas de Rosarito,0.04782377598152331,6951.843253068626,0.004985694010034108,4548.258225227847,Baja California,13112.639788353987
02003,Tecate,0.2576847834687294,8232.266278799623,0.00661893871707086,3599.930314990992,Baja California,10378.60806183401
02004,Tijuana,0.11844683736075254,52658.11229903996,0.028975562991615442,43089.934276006505,Baja California,124228.38781032844
02002,Mexicali,1.4882601540380724,96108.60487096777,0.03321993696814596,65812.12319606726,Baja California,189736.51504441022
02001,Ensenada,4.967910055163063,36782.88574661131,0.017559510454757805,15667.794062695599,Baja California,45170.28929507333
03008,Los Cabos,0.33109276054811065,14692.027768401902,0.007876848101738205,10066.19175515689,Baja California Sur,34864.3697872991
03009,Loreto,0.41714089359410095,1233.358169595684,0.0011391712767568538,842.3067183651486,Baja California Sur,2917.3389120433303
03003,La Paz,1.4074350643654228,17797.340864343594,0.01096816819446783,12933.093313985451,Baja California Sur,44793.91598728855
03001,Comond,1.645920654193623,4893.137879545822,0.003946143012679022,2875.2751816076643,Baja California Sur,9958.548337851607
03002,Muleg,2.922499146713846,5457.815245400813,0.003823890051265434,1570.746957229768,Baja California Sur,5440.299975517404
04007,Palizada,0.18687143349950727,599.8883962588604,1.8045401170370138e-4,123.20668936417349,Campeche,2560.190922980175
04002,Campeche,0.2793605861471719,14855.40434739695,0.007322652339399882,11624.554716666105,Campeche,241554.08787364908
04010,Calakmul,1.196024572890979,1383.2507004141798,0.0018516185242417901,318.39095523403006,Campeche,6616.050132957968
04003,Carmen,0.7335872083053704,16052.57096417203,0.005862752291978135,9426.406691523756,Campeche,195877.35838453838
04004,Champotn,0.5886706122521213,3729.8563100171104,0.0036416693202701404,1932.7097360039877,Campeche,40161.0168117353
04011,Candelaria,0.4839504102544467,1495.77003095107,0.002703437439237133,527.8048234379072,Campeche,10967.59538824046
04001,Calkin,0.181879698449398,3129.980560349337,0.0030366139932344887,1973.368602319776,Campeche,41005.89350647924
04008,Tenabo,0.09135544894022835,776.7182688499365,6.118922779930406e-4,393.428668404918,Campeche,8175.306964975079
04009,Escrcega,0.4093421768955509,2768.2631694643574,0.002635767366880228,1450.3559448146502,Campeche,30137.87761173736
04006,Hopelchn,0.6694087202159901,2757.758515862733,0.0030918691328971465,835.8773969758073,Campeche,17369.233241357084
04005,Hecelchakn,0.11014011260326029,1349.186543380114,0.002069388521295511,775.6918043985839,Campeche,16118.598161349846
05035,Torren,0.11486559594060407,46856.85791778419,0.014426416810956995,40992.05188208949,Coahuila,137503.79581750944
05022,Nava,0.08367436820193351,4405.418519560248,0.0022484227538724735,1230.1899618655964,Coahuila,4126.55091820435
05020,Mzquiz,0.7632070768525433,6535.62657334705,0.0028362784565896483,2519.6958358156044,Coahuila,8452.071214361402
05010,Frontera,0.04157671527957239,4578.210751708131,0.0022380491918286734,2739.956805440247,Coahuila,9190.914917061402
05026,Progreso,0.2634381089767025,1404.955452661763,5.483656237887696e-4,159.7607268205521,Coahuila,535.9016041348341
05009,Francisco I. Madero,0.25402861570329627,5168.607951666736,0.0017774323529749347,1657.7984689339387,Coahuila,5560.921488745262
05033,San Pedro,0.6445292366318477,9514.465151394144,0.0031053348108465353,3548.989711385832,Coahuila,11904.736021425148
05012,Guerrero,0.2687365778929933,2417.7606264147907,8.066683823050344e-4,102.93381971102967,Coahuila,345.2813479299366
05017,Matamoros,0.07240684811041717,9788.587329480797,0.0030883055726691005,3631.8699738446708,Coahuila,12182.749689031309
05001,Abasolo,0.0676451080885854,581.0455830357241,1.9584182218136974e-4,65.94030076265335,Coahuila,221.19023654375007
05038,Zaragoza,0.7337910407737686,4429.762453197267,9.373711469304284e-4,637.7834128923961,Coahuila,2139.3815668072907
05016,Lamadrid,0.06130731084223206,456.38452026373125,2.6663664320308953e-4,114.50240755081177,Coahuila,384.08703506152784
