CVEMET,CVEENT,zona_metro,trimestre,crec_fit,acteco
001,01,Aguascalientes,2012-09-01,0.005082464936930776,119131.23703959056
001,01,Aguascalientes,2012-12-01,0.019793139038284897,121489.21817811803
001,01,Aguascalientes,2013-03-01,-0.015273554360753255,119633.64600002914
001,01,Aguascalientes,2013-06-01,0.029531634323609644,123166.62308650214
001,01,Aguascalientes,2013-09-01,0.0046715569354031355,123742.00297879212
001,01,Aguascalientes,2013-12-01,0.04081383496675384,128792.38866682409
001,01,Aguascalientes,2014-03-01,0.013349484017396001,130511.70060089411
001,01,Aguascalientes,2014-06-01,0.04310323114514468,136137.17659904037
001,01,Aguascalientes,2014-09-01,0.00665975001073549,137043.81616235734
001,01,Aguascalientes,2014-12-01,0.0333046184913261,141608.00817624008
001,01,Aguascalientes,2015-03-01,-0.019390744921610612,138862.1234108373
001,01,Aguascalientes,2015-06-01,0.02290797796153072,142043.17387362407
001,01,Aguascalientes,2015-09-01,-0.003365442312894474,141565.13576601195
001,01,Aguascalientes,2015-12-01,0.017400434615750672,144028.4306547783
002,02,Tijuana,2012-09-01,-0.011893764711289547,133559.47966895258
002,02,Tijuana,2012-12-01,0.02830713114354713,137340.16537540554
002,02,Tijuana,2013-03-01,-0.039469422983471926,131919.4282955837
002,02,Tijuana,2013-06-01,0.04423052046891359,137754.2932690589
002,02,Tijuana,2013-09-01,-0.013544936921682916,135888.42005603845
002,02,Tijuana,2013-12-01,0.034665785944972896,140599.09893810164
002,02,Tijuana,2014-03-01,-0.0323597981408257,136049.3404776827
002,02,Tijuana,2014-06-01,0.04583519043873918,142285.1879075422
002,02,Tijuana,2014-09-01,-0.006935792850689517,141298.32731849403
002,02,Tijuana,2014-12-01,0.04544504145154157,147719.63566051645
002,02,Tijuana,2015-03-01,-0.03076532280885311,143174.9933842145
002,02,Tijuana,2015-06-01,0.045785447691591215,149730.3245545514
002,02,Tijuana,2015-09-01,0.0028949648003283234,150163.78857367855
002,02,Tijuana,2015-12-01,0.040474959462516016,156241.661828936
003,02,Mexicali,2012-09-01,-0.022917327058960532,176071.10102269793
003,02,Mexicali,2012-12-01,0.044856408401569285,183969.01823788602
003,02,Mexicali,2013-03-01,-0.0346848183596708,177588.08625649798
003,02,Mexicali,2013-06-01,0.021568110907797557,181418.3257967816
003,02,Mexicali,2013-09-01,-0.01963618155508945,177855.96261401568
003,02,Mexicali,2013-12-01,0.04014270598101607,184995.5822282007
003,02,Mexicali,2014-03-01,-0.02948747040843375,179540.53047155563
003,02,Mexicali,2014-06-01,0.03126094941700752,185153.1379129296
003,02,Mexicali,2014-09-01,-0.018547910485307236,181718.93408484687
003,02,Mexicali,2014-12-01,0.0441207791578825,189736.51504441022
003,02,Mexicali,2015-03-01,-0.03125737371462548,183805.84988635645
003,02,Mexicali,2015-06-01,0.029269007220575197,189185.66463386416
003,02,Mexicali,2015-09-01,-0.014158743598654579,186507.03331577225
003,02,Mexicali,2015-12-01,0.04867853193969347,195585.92189401152
055,02,Ensenada,2012-09-01,-0.0019931574084161925,42503.20559183949
055,02,Ensenada,2012-12-01,0.030997634406709128,43820.70441988852
055,02,Ensenada,2013-03-01,-0.04123923279840328,42013.57218892672
055,02,Ensenada,2013-06-01,0.026435861135818223,43124.23714913286
055,02,Ensenada,2013-09-01,-0.006566146600154995,42841.077085991805
055,02,Ensenada,2013-12-01,0.03451127622922479,44319.57733126398
055,02,Ensenada,2014-03-01,-0.039776416988097335,42556.7033425994
055,02,Ensenada,2014-06-01,0.025979031746335333,43662.28528975617
055,02,Ensenada,2014-09-01,-0.00461797368612916,43460.65400521181
055,02,Ensenada,2014-12-01,0.03933754171431718,45170.28929507333
055,02,Ensenada,2015-03-01,-0.03385479919426421,43641.05822144181
055,02,Ensenada,2015-06-01,0.034805700709070075,45160.01583252441
055,02,Ensenada,2015-09-01,8.644055089090639e-4,45199.05239899247
055,02,Ensenada,2015-12-01,0.02780738219157928,46455.91972374846
056,03,La Paz,2012-09-01,-0.004239873626333517,44582.852321269995
056,03,La Paz,2012-12-01,0.045567986329836545,46614.40312639076
056,03,La Paz,2013-03-01,-0.032900754157758005,45080.75410891874
056,03,La Paz,2013-06-01,0.004832405716430453,45298.60260277568
056,03,La Paz,2013-09-01,-0.009586731484807076,44864.337062985884
056,03,La Paz,2013-12-01,0.03218500749744097,46308.29608772581
056,03,La Paz,2014-03-01,-0.08306080971021033,42461.89151837914
056,03,La Paz,2014-06-01,0.005353037462066428,42689.19161438722
056,03,La Paz,2014-09-01,0.0010655320701012578,42734.678317099046
056,03,La Paz,2014-12-01,0.04818657238764213,44793.91598728855
056,03,La Paz,2015-03-01,-0.009399365851382579,44372.881583007926
056,03,La Paz,2015-06-01,-0.013925609029017749,43754.962182592055
056,03,La Paz,2015-09-01,-0.01305613635885623,43183.69142995953
056,03,La Paz,2015-12-01,0.07354947434302674,46359.82923482453
057,03,Los Cabos,2012-09-01,-0.023728267181300475,28847.690886613625
057,03,Los Cabos,2012-12-01,0.05491096759867232,30431.74550618498
057,03,Los Cabos,2013-03-01,0.0036582235768066332,30543.071635079083
057,03,Los Cabos,2013-06-01,0.017847115714543057,31088.177368827917
057,03,Los Cabos,2013-09-01,-0.011379453079259454,30734.41091313964
057,03,Los Cabos,2013-12-01,0.047533657343358605,32195.329870134807
057,03,Los Cabos,2014-03-01,0.02544461562349275,33014.52766355193
057,03,Los Cabos,2014-06-01,0.014914252464855978,33506.91466413412
057,03,Los Cabos,2014-09-01,-0.051757554569386494,31772.678699953423
057,03,Los Cabos,2014-12-01,0.09730659213666512,34864.3697872991
057,03,Los Cabos,2015-03-01,-0.00731594019271755,34609.304143078436
057,03,Los Cabos,2015-06-01,0.009793667998813317,34948.2561775257
057,03,Los Cabos,2015-09-01,-0.030175040036784295,33893.69114815307
057,03,Los Cabos,2015-12-01,0.09800485428057651,37215.43741015867
058,04,Campeche,2012-09-01,-9.353586714463838e-5,226741.83506642238
058,04,Campeche,2012-12-01,0.01020733154118903,229056.26415120292
058,04,Campeche,2013-03-01,-0.02674511614145813,222930.12776355052
058,04,Campeche,2013-06-01,-0.013794690739045927,219854.87559463637
058,04,Campeche,2013-09-01,-0.01151020205104345,217324.30155463505
058,04,Campeche,2013-12-01,0.006308913849524233,218695.38185055126
058,04,Campeche,2014-03-01,0.0855683647045999,237408.78804395098
058,04,Campeche,2014-06-01,0.0015690054749945524,237781.28373220377
058,04,Campeche,2014-09-01,0.0010216011326789562,238024.20136099443
058,04,Campeche,2014-12-01,0.014829947931643819,241554.08787364908
058,04,Campeche,2015-03-01,-0.09178986577265395,219381.870570891
058,04,Campeche,2015-06-01,-0.0035402219796715068,218605.21005075448
058,04,Campeche,2015-09-01,-0.0061034677493432546,217270.96020137132
058,04,Campeche,2015-12-01,0.009892278308185743,219420.26500797004
059,04,Cd. del Carmen,2012-09-01,0.03023859369422422,222001.57993833983
059,04,Cd. del Carmen,2012-12-01,0.028599117871455186,228350.62929064568
059,04,Cd. del Carmen,2013-03-01,-0.03947776066147902,219335.85780061147
059,04,Cd. del Carmen,2013-06-01,0.009658352820506052,221454.28090143812
059,04,Cd. del Carmen,2013-09-01,-0.003850919712282255,220601.4782457455
059,04,Cd. del Carmen,2013-12-01,-0.005383664203867095,219413.8339639937
059,04,Cd. del Carmen,2014-03-01,-0.14890726344287558,186741.5203869059
059,04,Cd. del Carmen,2014-06-01,0.00831463432117383,188294.20784150306
059,04,Cd. del Carmen,2014-09-01,0.021800994600031896,192399.20884987293
059,04,Cd. del Carmen,2014-12-01,0.018077774620057767,195877.35838453838
059,04,Cd. del Carmen,2015-03-01,0.016083657777614543,199027.78278317844
059,04,Cd. del Carmen,2015-06-01,-0.01881764593604303,195282.54843532888
059,04,Cd. del Carmen,2015-09-01,-0.034137893134699324,188616.01366577187
059,04,Cd. del Carmen,2015-12-01,-0.030923305730554324,182783.38300950683
004,05,La Laguna,2012-09-01,-0.0081205934390499,134420.23961053084
004,05,La Laguna,2012-12-01,0.026251327397314686,137948.94932937238
004,05,La Laguna,2013-03-01,-0.010010292207198318,136568.04003690937
004,05,La Laguna,2013-06-01,0.028809564999095323,140502.50586315175
004,05,La Laguna,2013-09-01,-0.016154089483303456,138232.81581081005
004,05,La Laguna,2013-12-01,0.026474672695039485,141892.48436511494
004,05,La Laguna,2014-03-01,0.01103490081555524,143458.25385655672
004,05,La Laguna,2014-06-01,0.012770286125501032,145290.2568053697
004,05,La Laguna,2014-09-01,-0.005062172841532846,144554.77241323018
004,05,La Laguna,2014-12-01,0.03550054424104841,149686.54550654074
004,05,La Laguna,2015-03-01,-0.02652269759106596,145716.45452661946
004,05,La Laguna,2015-06-01,0.01342144431956695,147672.1798074932
004,05,La Laguna,2015-09-01,0.001589490841209803,147906.9033847987
004,05,La Laguna,2015-12-01,0.012176356181515115,149707.87052211695
005,05,Saltillo,2012-09-01,0.016413919791704916,113873.5605237106
005,05,Saltillo,2012-12-01,0.03187300912832088,117503.05355775723
005,05,Saltillo,2013-03-01,-0.0306158711389383,113905.59521160119
005,05,Saltillo,2013-06-01,0.028236866653617163,117121.93231469207
005,05,Saltillo,2013-09-01,-0.002711846023914696,116804.31566823127
005,05,Saltillo,2013-12-01,0.037572076910231886,121192.89639996504
005,05,Saltillo,2014-03-01,-0.011009958072168882,119858.56769195673
005,05,Saltillo,2014-06-01,0.016960914712851126,121891.4786361845
005,05,Saltillo,2014-09-01,-0.03782749029457276,117280.62991108312
005,05,Saltillo,2014-12-01,-0.012347175257233368,115832.54541929222
005,05,Saltillo,2015-03-01,-0.05055236173999673,109976.93668199156
005,05,Saltillo,2015-06-01,0.026964113732300454,112942.36731061478
005,05,Saltillo,2015-09-01,0.009326230129555833,113995.6938195304
005,05,Saltillo,2015-12-01,0.030595480780340585,117483.44687882742
006,05,Monclova,2012-09-01,-0.01888920061739084,55064.52568417816
006,05,Monclova,2012-12-01,-0.0015105607840129832,54981.34737108935
006,05,Monclova,2013-03-01,-0.039607906774671416,52803.65129006942
006,05,Monclova,2013-06-01,0.015672406063251015,53631.2115547097
006,05,Monclova,2013-09-01,0.0035509430711178113,53821.65293377555
006,05,Monclova,2013-12-01,0.02294337178967216,55056.50312736986
006,05,Monclova,2014-03-01,0.0045878030037276,55309.091517792345
006,05,Monclova,2014-06-01,0.016474143478618405,56220.261427128484
006,05,Monclova,2014-09-01,-0.017495647524085983,55236.65154948749
