año,ae_175,Estado,CVEENT,trimestre,itaee,itaee_crec,crec_fit,acteco
2014-12-01,163544.102,Aguascalientes,01,2012-09-01,109.659,-0.017729115057276035,0.005254587433187598,137217.3420493851
2014-12-01,163544.102,Aguascalientes,01,2012-12-01,113.818,0.037926663566145935,0.019540211424744505,139898.59792417157
2014-12-01,163544.102,Aguascalientes,01,2013-03-01,112.122664205697,-0.014895146587560748,-0.01436125860188661,137889.4779813412
2014-12-01,163544.102,Aguascalientes,01,2013-06-01,114.438528364438,0.020654737159049086,0.030016041717692933,142028.37430486002
2014-12-01,163544.102,Aguascalientes,01,2013-09-01,116.861,0.021168322156743136,0.0045552891076942005,142675.35461131443
2014-12-01,163544.102,Aguascalientes,01,2013-12-01,118.471,0.013777051368720095,0.04046147789149414,148448.21031758122
2014-12-01,163544.102,Aguascalientes,01,2014-03-01,123.545290701452,0.042831500548252244,0.013682008367316551,150479.27997325954
2014-12-01,163544.102,Aguascalientes,01,2014-06-01,128.614955614923,0.04103486976061155,0.042872265451159255,156930.66760917247
2014-12-01,163544.102,Aguascalientes,01,2014-09-01,128.292,-0.0025110269126860096,0.007947769561855365,158177.91639251827
2014-12-01,163544.102,Aguascalientes,01,2014-12-01,133.016,0.03682224924391231,0.033924998696819,163544.102
2014-12-01,163544.102,Aguascalientes,01,2015-03-01,129.085107751447,-0.02955202568527837,-0.018480153269485627,160521.7819287196
2014-12-01,163544.102,Aguascalientes,01,2015-06-01,134.715285588821,0.04361601377143276,0.023040473125559922,164220.27973131527
2014-12-01,163544.102,Aguascalientes,01,2015-09-01,133.614,-0.008174911881806302,-0.0029263805423818314,163739.70870004507
2014-12-01,163544.102,Aguascalientes,01,2015-12-01,135.981,0.017715209484036043,0.017157060570526333,166549.00080001206
2014-12-01,382626.44,Baja California,02,2012-09-01,102.656500244141,-0.01530426040612165,-0.01399778615167932,350852.26139554026
2014-12-01,382626.44,Baja California,02,2012-12-01,104.975110024953,0.02258609805806544,0.03391276472156968,362750.6315882778
2014-12-01,382626.44,Baja California,02,2013-03-01,100.164177981101,-0.04582926412469024,-0.03820242308358068,348892.67848650634
2014-12-01,382626.44,Baja California,02,2013-06-01,103.209,0.030398312852659704,0.034280857776375365,360853.01877692086
2014-12-01,382626.44,Baja California,02,2013-09-01,105.154246730177,0.018847646331007883,-0.014458394360628585,355635.6635252209
2014-12-01,382626.44,Baja California,02,2013-12-01,104.898500957109,-0.0024321012324327596,0.03631445173113801,368550.3776621788
2014-12-01,382626.44,Baja California,02,2014-03-01,97.01788448621,-0.07512611142194714,-0.032536964420313064,356558.86713709147
2014-12-01,382626.44,Baja California,02,2014-06-01,101.748,0.048755088186470896,0.03834772325162891,370232.087896979
2014-12-01,382626.44,Baja California,02,2014-09-01,105.110968402939,0.03305193618487823,-0.010194031023667866,366457.93050699984
2014-12-01,382626.44,Baja California,02,2014-12-01,109.586482781244,0.04257894724314859,0.04412105223273736,382626.44
2014-12-01,382626.44,Baja California,02,2015-03-01,103.483052844602,-0.05569509835282915,-0.03140117610374719,370611.51977561024
2014-12-01,382626.44,Baja California,02,2015-06-01,108.721,0.05061647304958905,0.039079282630233525,385094.7521029416
2014-12-01,382626.44,Baja California,02,2015-09-01,112.773114864784,0.037270765213565094,-0.002598258451147753,384094.1764087975
2014-12-01,382626.44,Baja California,02,2015-12-01,116.614130810083,0.03405967769804352,0.04111101053048906,399884.67613983905
2014-12-01,97974.473,Baja California Sur,03,2012-09-01,102.985971631498,-0.04025001974280795,-0.011530887600678271,90479.94776234827
2014-12-01,97974.473,Baja California Sur,03,2012-12-01,112.132331973725,0.08881171092849716,0.05036112199537989,95036.61944974349
2014-12-01,97974.473,Baja California Sur,03,2013-03-01,106.419064349756,-0.05095111751807446,-0.017649596229049568,93359.26148948168
2014-12-01,97974.473,Baja California Sur,03,2013-06-01,108.847,0.022814856201557765,0.009541900455638857,94250.08626922627
2014-12-01,97974.473,Baja California Sur,03,2013-09-01,107.586426623439,-0.011581149471836638,-0.00913768943354854,93388.85825181293
2014-12-01,97974.473,Baja California Sur,03,2013-12-01,117.004589542049,0.08754043808494849,0.0286680005965397,96066.13009588607
2014-12-01,97974.473,Baja California Sur,03,2014-03-01,112.810951533285,-0.03584165394859906,-0.0366948452798978,92540.99831537898
2014-12-01,97974.473,Baja California Sur,03,2014-06-01,108.61,-0.03723886268298615,0.008053520508133643,93286.27914315504
2014-12-01,97974.473,Baja California Sur,03,2014-09-01,103.550107584664,-0.04658772134551137,-0.021460434840351494,91284.31502810452
2014-12-01,97974.473,Baja California Sur,03,2014-12-01,108.38931358795,0.04673298865797304,0.07328923889975744,97974.473
2014-12-01,97974.473,Baja California Sur,03,2015-03-01,110.442649701684,0.01894408263844083,-0.015079638306534153,96497.0533838867
2014-12-01,97974.473,Baja California Sur,03,2015-06-01,113.594,0.028533816481477903,-0.0027405675057679945,96232.59669498046
2014-12-01,97974.473,Baja California Sur,03,2015-09-01,112.722679088441,-0.007670483577997045,-0.01719664973858436,94577.71843618243
2014-12-01,97974.473,Baja California Sur,03,2015-12-01,119.575235747186,0.06079128631576047,0.08562469749980559,102675.90696750232
2014-12-01,610543.209,Campeche,04,2012-09-01,84.35801971683,0.031150036210274568,0.014696390716965897,625222.870321501
2014-12-01,610543.209,Campeche,04,2012-12-01,86.358157988199,0.023710114083794087,0.022571767806252176,639335.2557775566
2014-12-01,610543.209,Campeche,04,2013-03-01,82.059040796524,-0.04978240958152991,-0.0312548821002077,619352.9077357228
2014-12-01,610543.209,Campeche,04,2013-06-01,82.761972812639,0.008566173931499055,-0.003992901388517715,616879.8926504425
2014-12-01,610543.209,Campeche,04,2013-09-01,85.113186580933,0.028409348984669736,-0.009001989025564358,611326.7466267118
2014-12-01,610543.209,Campeche,04,2013-12-01,85.232612365641,0.0014031407999797185,-0.0023516617091086864,609889.1129249157
2014-12-01,610543.209,Campeche,04,2014-03-01,81.942786025347,-0.038598210813730716,-0.03486619883079809,588624.5978489367
2014-12-01,610543.209,Campeche,04,2014-06-01,80.486125319658,-0.017776558210242266,0.004237371418089466,591118.8188958461
2014-12-01,610543.209,Campeche,04,2014-09-01,80.986392478398,0.0062155701588708645,0.013226828293551172,598937.4460144682
2014-12-01,610543.209,Campeche,04,2014-12-01,81.158646277429,0.0021269474260992016,0.01937725393989049,610543.209
2014-12-01,610543.209,Campeche,04,2015-03-01,77.468912355177,-0.0454632265506153,-0.035153118208446854,589080.7114026586
2014-12-01,610543.209,Campeche,04,2015-06-01,74.262152087101,-0.04139415632136079,-0.013870263042698396,580910.0069821238
2014-12-01,610543.209,Campeche,04,2015-09-01,76.378913966168,0.028503912418054833,-0.01898056553912395,569884.0065222667
